id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374534-1,(Subba Rao & M.R.Halim) Deb,Primulaceae Lysimachia santapaui Subba Rao & M.R.Halim,(Subba Rao & M.R.Halim),701348-1,,,8(1): 96,,,,,,,,,,,,04/01/2026 07:23,05/01/2026 11:47,,,Primulaceae,Lysimachia congestiflora f. santapaui,Lysimachia congestiflora f. santapaui,Lysimachia,,f,f,,,,,santapaui,,,,,,,,,,,,,,,,,,,,,,,null:,701082-1,Bull. Bot. Surv. India,urn:lsid:ipni.org:publications:3690-2,1966,1966,,Deb,f.,Bull. Bot. Surv. India 8(1): 96. 1966 ,,doi:10.20324/nelumbo/v8/1966/76360 Name added via registration. Protologue not seen by the IPNI editors.,,,11,congestiflora,Hemsl.,,f,t,,,,,,,M.R.Halim@20095169-1@3@bas$Deb@2055-1@1@aut$Subba Rao@10264-1@2@bas,Hemsl.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,lysimachia~congestiflorasantapaui,primulaceaelysimachia~congestiflorasantapaui,17,wfo-1200116557,form,valid,,,,Bull. Bot. Surv. India 8(1): 96 (1966),https://www.ipni.org/n/77374534-1,IPNI record: 77374534-1,
urn:lsid:ipni.org:names:77374535-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 21,,28,,8,,,2014,,A.A.Bobrov &amp; O.A.Mochalova,,,04/01/2026 10:31,05/01/2026 14:15,"Yakutiya (Siberia, Asia-Temperate)",E,Typhaceae,Sparganium × kolymense,Sparganium × kolymense,Sparganium,,t,f,"905304-1,836755-1",(Sparganium rothertii Tzvelev × Sparganium emersum Rehmann),,,,,,65,43,38,"Republic of Yakutia, Verkhnekolymsk District, 2.5 km W of Zyryanka town",150,48,57,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 21. 2023 [1 Jun 2023] [epublished],[epublished],"doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to the Kolyma River, the place from which it was identified for the first time.",,,10,kolymense,,,f,t,,holotype IBIW 72502;isotype IBIW 72503; 72504,,,,,A.A.Bobrov@40035-1@1@aut$Mochalova@20017140-2@3@aut$P.Volkova@20073949-1@2@aut$Chemeris@40408-1@4@aut,,,tax. nov.,,1.5,f,sparganium~kolymense,typhaceaesparganium~kolymense~,18,wfo-1000087393,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 21 (2023),https://www.ipni.org/n/77374535-1,IPNI record: 77374535-1,
urn:lsid:ipni.org:names:77374536-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 20,,17,,8,,,2022,,"P.A.Volkova, M.O.Ivanova, I.A.Dadykin &amp; S.V.Bakhmarin",,,04/01/2026 10:37,05/01/2026 13:25,"Kamchatka (Russian Far East, Asia-Temperate)",E,Typhaceae,Sparganium × komandorense,Sparganium × komandorense,Sparganium,,t,f,"905304-1,241071-2",(Sparganium rothertii Tzvelev × Sparganium angustifolium Michx.),,,,,,59,6,50,"Kamchatka Territory, Karaginskii District, 1 km NE of Karaga village",163,8,3,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 20. 2023 [1 Jun 2023] [epublished],[epublished],"doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to the Commander Islands, where it was identified for the first time.",,,10,komandorense,,,f,t,,holotype IBIW 73276,,,,,A.A.Bobrov@40035-1@1@aut$Chemeris@40408-1@4@aut$Mochalova@20017140-2@3@aut$P.Volkova@20073949-1@2@aut,,,tax. nov.,,1.3,f,sparganium~komandorense,typhaceaesparganium~komandorense~,19,wfo-1000087394,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 20 (2023),https://www.ipni.org/n/77374536-1,IPNI record: 77374536-1,
urn:lsid:ipni.org:names:77374537-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 21,,27,,8,,,2020,,P.A.Volkova &amp; M.O.Ivanova,,,04/01/2026 10:39,05/01/2026 14:11,"Sakhalin (Russian Far East, Asia-Temperate)",E,Typhaceae,Sparganium × sachalinense,Sparganium × sachalinense,Sparganium,,t,f,"241071-2,836768-1",(Sparganium angustifolium Michx. × Sparganium hyperboreum Laest. ex Beurl.),,,,,,52,13,3,"Sakhalin Region, Nogliki District, Sakhalin Island, 4 km SE of former railway station Evai, bank of Nyiskii bay, tract Ozyornaya Mar",143,5,54,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 21. 2023 [1 Jun 2023] [epublished],[epublished],doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to Sakhalin Island,,,10,sachalinense,,,f,t,,holotype IBIW 68533;isotype IBIW 68457,,,,,A.A.Bobrov@40035-1@1@aut$Chemeris@40408-1@4@aut$Mochalova@20017140-2@3@aut$P.Volkova@20073949-1@2@aut,,,tax. nov.,,1.3,f,sparganium~sachalinense,typhaceaesparganium~sachalinense~,20,wfo-1000087395,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 21 (2023),https://www.ipni.org/n/77374537-1,IPNI record: 77374537-1,
urn:lsid:ipni.org:names:77374538-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 21,,19,,8,,,2016,,"A.A.Bobrov, O.A.Mochalova &amp; E.V.Chemeris",,,04/01/2026 10:42,05/01/2026 14:18,"Primorye (Russian Far East, Asia-Temperate)",E,Typhaceae,Sparganium × chankense,Sparganium × chankense,Sparganium,,t,f,"821831-1,905304-1",(Sparganium japonicum Rothert × Sparganium rothertii Tzvelev),,,,,,44,50,12,"Primorskii Territory, Khanka District, 2 km ENE of Troitskoe village, Khanka Lake, W part, bay in mouth of the Staraya Komissarovka River",132,3,55,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 21. 2023 [1 Jun 2023] [epublished],[epublished],"doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to Khanka Lake, the place from which it was identified for the first time.",,,10,chankense,,,f,t,,holotype IBIW 73321;isotype IBIW 73322–73325,,,,,P.Volkova@20073949-1@2@aut$Mochalova@20017140-2@3@aut$A.A.Bobrov@40035-1@1@aut$Chemeris@40408-1@4@aut,,,tax. nov.,,1.4,f,sparganium~chankense,typhaceaesparganium~chankense~,21,wfo-1000087396,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 21 (2023),https://www.ipni.org/n/77374538-1,IPNI record: 77374538-1,
urn:lsid:ipni.org:names:77374540-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 22,,28,,7,,,2015,,"A.A.Bobrov, E.V.Chemeris, E.G.Nikolin &amp; V.A.Filippova",,,04/01/2026 10:55,05/01/2026 13:55,"Yakutiya (Siberia, Asia-Temperate)",E,Typhaceae,Sparganium × jacuticum,Sparganium × jacuticum,Sparganium,,t,f,"836755-1,836768-1",(Sparganium emersum Rehmann × Sparganium hyperboreum Laest. ex Beurl.),,,,,,62,35,27,"Republic of Yakutia, Gornyi District, 8 km WWN of Orto-Surt village",124,57,43,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22. 2023 [1 Jun 2023] [epublished],[epublished],doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to the Republic of Yakutia,,,10,jacuticum,,,f,t,,holotype IBIW 73351;isotype IBIW 73352–73356,,,,,Chemeris@40408-1@4@aut$A.A.Bobrov@40035-1@1@aut$Mochalova@20017140-2@3@aut$P.Volkova@20073949-1@2@aut,,,tax. nov.,,1.3,f,sparganium~jacuticum,typhaceaesparganium~jacuticum~,23,wfo-1000087398,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22 (2023),https://www.ipni.org/n/77374540-1,IPNI record: 77374540-1,
urn:lsid:ipni.org:names:77374541-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 22,,3,,8,,,2012,,N.Tanaka,,,04/01/2026 10:58,05/01/2026 13:58,"Honshu (Japan, Eastern Asia, Asia-Temperate)",,Typhaceae,Sparganium × naganoense,Sparganium × naganoense,Sparganium,,t,f,"836764-1,836766-1",(Sparganium glomeratum Laest. ex Beurl. × Sparganium gramineum Georgi),,,,,,,,,"Nagano Prefecture [Nagano-ken], Minami-saku District [Minamisaku-gun], Shirakoma Pond [Shirakomaike]",,,,,,,,,,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22. 2023 [1 Jun 2023] [epublished],[epublished],doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to Nagano Prefecture,,,10,naganoense,,,f,t,,holotype TNS 01230585,,,,,Mochalova@20017140-2@3@aut$A.A.Bobrov@40035-1@1@aut$P.Volkova@20073949-1@2@aut$Chemeris@40408-1@4@aut,,,tax. nov.,,1.3,f,sparganium~naganoense,typhaceaesparganium~naganoense~,24,wfo-1000087399,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22 (2023),https://www.ipni.org/n/77374541-1,IPNI record: 77374541-1,
urn:lsid:ipni.org:names:77374542-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 22,,16,,7,,,2020,,A.A.Bobrov &amp; O.A.Mochalova,,,04/01/2026 11:00,05/01/2026 14:04,"Magadan (Russian Far East, Asia-Temperate)",E,Typhaceae,Sparganium × obscurum,Sparganium × obscurum,Sparganium,,t,f,"836776-1,836768-1",(Sparganium natans L. × Sparganium hyperboreum Laest. ex Beurl.),,,,,,67,15,56,"Chukotka Autonomous Area, Bilibino District, NE of former Mandrikovo village, right bank of the Omolon River, oxbow, on intersection with road",159,10,58,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22. 2023 [1 Jun 2023] [epublished],[epublished],doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecifice epithet refers to the quite subtle morphological difference of this hybrid because the parental species are closely related,,,10,obscurum,,,f,t,,holotype IBIW 73368;isotype IBIW 73369–73379,,,,,A.A.Bobrov@40035-1@1@aut$P.Volkova@20073949-1@2@aut$Mochalova@20017140-2@3@aut$Chemeris@40408-1@4@aut,,,tax. nov.,,1.3,f,sparganium~obscurum,typhaceaesparganium~obscurum~,25,wfo-1000087400,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22 (2023),https://www.ipni.org/n/77374542-1,IPNI record: 77374542-1,
urn:lsid:ipni.org:names:77374543-1,"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",,,,,,60-125746: 22,,31,,7,,,2016,,"A.A.Bobrov, O.A.Mochalova &amp; E.V.Chemeris",,,04/01/2026 11:03,05/01/2026 14:07,"Khabarovsk (Russian Far East, Asia-Temperate)",E,Typhaceae,Sparganium × amurense,Sparganium × amurense,Sparganium,,t,f,"821831-1,76852-3",(Sparganium japonicum Rothert × Sparganium subglobosum Morong),,,,,,50,51,22,"Khabarovsk Territory, Komsomolsk District, 32 km WNW of Nizhnie Khalby village, Gorin River, right bank, long bay",137,28,21,,,,,,N,,,,,,,,,39598-1,Perspect. Pl. Ecol. Evol. Syst.,urn:lsid:ipni.org:publications:20011029-1,2023,2023 [1 Jun 2023],[1 Jun 2023],"A.A.Bobrov, P.Volkova, Mochalova & Chemeris",spec.,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22. 2023 [1 Jun 2023] [epublished],[epublished],doi:10.1016/j.ppees.2023.125746 [english] Etymology: the nothospecific epithet refers to the Amur River,,,10,amurense,,,f,t,,holotype IBIW 73380;isotype IBIW 73381–73383,,,,,Chemeris@40408-1@4@aut$Mochalova@20017140-2@3@aut$P.Volkova@20073949-1@2@aut$A.A.Bobrov@40035-1@1@aut,,,tax. nov.,,1.3,f,sparganium~amurense,typhaceaesparganium~amurense~,26,wfo-1000087401,species,valid,,,,Perspect. Pl. Ecol. Evol. Syst. 60-125746: 22 (2023),https://www.ipni.org/n/77374543-1,IPNI record: 77374543-1,
urn:lsid:ipni.org:names:77374648-1,Antar & A.Soares,,,,,,2025(12)-e04917: 2,,7,,8,,769,2024,,B.Schindler et al.,,,05/01/2026 10:46,05/01/2026 10:46,"Goiás (Brazil West-Central, Brazil, Southern America)",W,Lamiaceae,Hyptis raymondii,Hyptis raymondii,Hyptis,,f,f,,,,,,,,13,33,54,"Cavalcante, Fazenda São Félix, trilha emdireção à cachoeira dos Degraus, 884 m",47,43,8,,,,,,S,,,,,,,,,328176-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [3 Sep 2025],[3 Sep 2025],Antar & A.Soares,spec.,Nordic J. Bot. 2025(12)-e04917: 2. [3 Sep 2025] [epublished],[epublished],"doi:10.1002/njb.04917 [english] Etymology: 'dedicated to Dr Raymond M. Harley, a distinguished botanist who has made significant contributions to the understanding of the Brazilian flora'.",,,11,raymondii,,,f,t,,holotype CEN CEN00135067;isotype RB;isotype SAMES;isotype SPF,,,,,A.Soares@20043306-1@2@aut$Antar@20029314-1@1@aut,,,tax. nov.,,1.1,f,hyptis~raymondii,lamiaceaehyptis~raymondii~,29,wfo-1000087402,species,valid,,,,Nordic J. Bot. 2025(12)-e04917: 2 (2025),https://www.ipni.org/n/77374648-1,IPNI record: 77374648-1,
